participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-188,1,0.799199745265572,0.62920734528943,0.581483865809605,0.57604004561885,,0.541241608313081,0.782574471101457,0.445660655165603,0.409148303864651,0.882941398098639,0.833405778053394,0.767419483143554,0.859035930621107,0.442331427277847,0.434520505031611,0.868564919730127,0.6816514840955,0.184615050341022,0.987295001290039,0.39381499574762,0.706979170994993,0.220231933426103,0.893107425180289,0.318229702902062,0.0742289876832756,0.0793364896668853,0.821323380387621,0.80456195980513,0.95471499814955,0.9563063732947,0.994381350006606,0.224003742187759,0.630925572574915,0.213005504540775,0.0236068473150791,0.766798026194355,0.346736426539941,26.61819884899272,10002.164038600346,Female,synthetic,Custom,Multisite,1,preterm,2.696526897579155,2.632423045691328,2.615494182114832,1.9185978035244788,3.05795468774106,2.4625739110319524,2.4415492010903024,2.839509148496528,2.5726401208383,1.9036693086307424,2.738386595885387,1.7956513971365753,2.7525729140987054,2.7683377454284237,2.934582156027431,2.4300980130442515,2.734076113314026,2.7729198429399835,2.6179893341821217,1.550680376393353,2.139473540140245,2.297993572521718,2.468588209154455,2.531119514457309,2.938155242595941,2.4718599172025306,2.852768506110454,2.1610293435579107,2.862832393836011,2.6185706993637714,2.868126909081852,3.881442447030733,2.2348236093839184,3.2693249512448803,2.3977651392690027,1,0,4
sub-189,1,6.97236681905739e-05,0.384015221607522,0.522057093470651,0.236083964207456,,0.178496346604339,0.377638247765298,0.416741731145131,0.0004051634518036,0.414389324737937,0.140829866778102,0.0838898559217799,0.345061968136265,3.47949912691063e-06,0.191310821120081,0.200437523029625,0.339139592139739,0.312096841731535,0.538132359942328,0.20850231934652,0.573038322528006,0.858194583444909,0.75871325026041,0.0070494818285138,0.0653144603900383,0.55723834514654,0.0046913722388413,0.109834289783401,0.145326663260685,0.573527758959016,0.033141427671899,0.21964563675443,0.480106175172131,0.867584566989219,0.0660439626851553,0.0030236703727585,0.0684882750890255,26.966725880875,10129.46179436019,Male,synthetic,Custom,Multisite,1,preterm,2.6543496211782047,2.512240675051165,2.752728066581963,2.0351685880087587,2.886071424008585,2.670477734215768,2.2474693214680213,2.9735830917011654,2.521337981019523,2.0221035952090536,2.719075662345091,2.0333966534585293,2.5859994316140016,2.628062057724663,2.5757842356335536,2.3493044879893,2.829799816730766,2.5838885853488187,2.5329666692241317,1.4484794009687236,2.1297362417629087,2.6429258497316748,2.581029112785723,2.546535941103216,2.5807583740134863,2.491031942049771,3.076078920646759,1.9543758677079264,2.8079899403467445,2.430868316490125,2.971220788828209,4.117505062280004,2.8082987007628337,3.1737564146100143,2.525562758493006,1,6,1
sub-190,1,0.854884606881668,0.0520335092758556,0.879295235156043,0.119597841566099,,0.8989229934211,0.1643796283866,0.627986379587788,0.482215432196741,0.977724863271873,0.341441630505445,0.845493719342729,0.0778389504863529,0.569631138086056,0.104846721304763,0.918573862038884,0.718859779363807,0.39782354006166,0.882417041758789,0.808056177451403,0.0248504299115467,0.567394362635427,0.35350110164491,0.92879123448073,0.607132161613706,0.388828863716653,0.771373082569044,0.723793183203918,0.9107695639559,0.518414900070326,0.0560515195082901,0.101747468417684,0.479636114812764,0.801802016381228,0.0339615867321891,0.233072263424842,0.637679554918026,27.643967845220104,10376.821035627418,Female,synthetic,Custom,Multisite,1,preterm,2.5196183237467693,2.5097563890355485,2.536504295826744,1.642980850874676,3.015663722298313,2.6676802377911315,2.5025237399507168,2.8282332660009994,2.323096559552285,2.224541931369854,2.639030757996786,2.015938203047783,2.6021300444740656,2.759221437078077,3.0556129683863658,2.451360541232451,2.3928278283638886,2.9489492655640723,2.613259603900953,1.5032874526941191,2.0160977452414297,2.4398416386945736,2.287488122022246,2.370148595753475,2.8892102990275657,2.550554508157505,2.7983044978071656,2.1628569452205197,2.786906321079553,2.6281371004115828,2.7138227610280565,3.553145481519186,2.465225518231978,3.0778478654555514,2.37986983169966,1,1,2
sub-191,1,0.897754649525717,0.615258150775285,0.846956907546181,0.904581555196059,,0.644948116374748,0.687567580235614,0.914582600678925,0.978824118503903,0.895150105701007,0.636998278488983,0.283070247320792,0.334158822090618,0.283816109366147,0.518926142457867,0.907370585313577,0.420933501618051,0.991956096985548,0.26731039706915,0.70871390906171,0.731356212404388,0.0258376597703194,0.462558431045158,0.344797849141948,0.95217079947263,0.854719163848412,0.396610142544288,0.0410310128907399,0.563148906875036,0.709917429289744,0.142947229148553,0.259877001002313,0.847929329431676,0.227484769928603,0.0407435284818066,0.315043569109084,0.445543731978128,26.43776820779735,9936.262649056944,Female,synthetic,Custom,Multisite,1,preterm,2.6693436334756453,2.7209096712472767,2.654849515226019,1.8755365806438684,3.2148744019358766,2.557094483473329,2.4754478157010578,2.7196656643178025,2.4539727064266232,2.156266981745674,2.693826791469287,1.9577962059176328,2.490766040254112,2.6763489385476715,2.6869820473483577,2.3578279532969124,2.791677256659161,2.609596200335206,2.53885474744606,1.3056042958595222,1.9897188678527928,2.6168958195528425,2.4049752440853784,2.3935891191123098,2.792836464560348,2.5573931912641736,3.072458326577498,2.0703418519954218,2.917138606056233,2.5668717454860985,3.1436603599235795,3.835918878449848,2.487389249509524,3.157716093678467,2.451759433644536,1,2,4
sub-192,1,0.106115240496687,0.0650600128307367,0.107351092084249,0.477116185404891,,0.0778250759310319,0.835883912937073,0.356938748957096,0.288607820845187,0.164015811505896,0.0183168509650225,0.420120068043066,0.330093359689012,0.71358193496072,0.238520471480522,0.83532840977562,0.000387389133317,0.268528096249121,0.0241825307740401,0.224717171297611,0.0297977050963303,0.129816974042994,0.0773926776716553,0.0147949527031014,0.163420217864269,0.0001903833777247,0.799858492078912,0.293631137880866,0.25726528113826,0.0896495508065493,0.714729379700579,0.0767455731946951,0.407670834348775,0.688388889196352,0.0178823981326083,0.0399368424569452,0.500258967359756,26.262398200536065,9872.209630754794,Male,synthetic,Custom,Multisite,1,preterm,2.4558450447824587,2.6770640149373834,2.688447622302851,1.731653285849176,3.306936846258808,2.634973253864216,2.483242650972912,2.829007523905852,2.4602524988222325,2.0304433597279345,2.5303170677396047,1.7526292684540976,2.550996695556462,2.711228789088014,2.739180290980842,2.4262729111190167,2.6345548113519417,2.901792091583676,2.6560863111030506,1.4274185950835463,2.070870896370078,2.285564256747949,2.585497167936659,2.2060245607063327,2.9520031571638303,2.419479621975022,2.95204602011587,2.2853146999864644,2.6497233594877656,2.3474955174136527,3.0959827495108647,4.231427989037233,2.409539074516541,3.1654550911674537,2.5409744149002385,1,6,1
sub-193,1,1.29199919947525e-06,0.103864375996523,0.660102254027892,0.0869996372880499,,0.8290634837231,0.479668910878174,0.126984776129501,0.113642865096745,0.356272616746589,0.259920043222594,0.225849634826647,0.480235408309213,0.19735905990073,0.389505895984842,0.419350709210516,0.967229355206245,0.0250942400704647,0.243525234769049,0.735495948061025,0.160541267717959,0.0402389086730251,0.376762392312893,0.191964592449652,0.377085670910392,0.881551989759785,0.523448123153741,0.393034507470132,0.45410926083777,0.312093939202342,0.781374751987577,0.811382057896638,0.0794940557083968,0.347033462433946,0.0216504863270681,0.0468061385660282,0.0234046630785236,26.44774643739085,9939.907147524822,Male,synthetic,Custom,Multisite,1,preterm,2.530552624127267,2.6751542377760966,2.738861478326776,1.751039543688839,2.899794756269975,2.4417406057562827,2.2943439204717406,2.888636554106917,2.295848484983104,2.0303798042522296,2.7149370404227278,1.8461905421987053,2.4967235476294745,2.8622604571309385,2.5874812106311764,2.5958331204403686,2.4957632596387027,2.815474698323741,2.5356446048455785,1.459781536810308,2.244738510166344,2.6291340546669133,2.611102907155702,2.4639094690947205,3.3876725531075733,2.499736079910918,2.730561585772782,2.1052003398191745,2.9781131685560776,2.4786072135484307,3.0040969912698188,3.5007357605772653,2.4730993244737007,3.0016955246807657,2.4128489287260595,1,3,2
sub-194,1,0.228387033511879,0.161994037487858,0.613217326681172,0.847190530250462,,0.603346465658391,0.911341027481285,0.898449918740577,0.833855555432599,0.638726770293244,0.662030203784068,0.472085025189927,0.289369470540021,0.0943342757998365,0.583016957994735,0.754451166982143,0.74678038867163,0.530626836452822,0.541537013289468,0.431481702157457,0.808777235417262,0.0004033536513105,0.885325750977563,0.601576630783011,0.395634035856836,0.929694838764821,0.711818006587508,0.955866619157885,0.294912518734842,0.621048552636397,0.505768611680582,0.393387520829489,0.367740855707847,0.709638211200008,0.121824454096461,0.959326418023137,0.125758463440675,27.304077200437508,10252.677677073798,Female,synthetic,Custom,Multisite,1,preterm,2.49591090397486,2.7540636301601675,2.764081765359292,1.738559124192991,3.334243005143361,2.708222827153442,2.318218700926946,2.8554613702421103,2.6748048956721564,2.0332788433680022,2.611866406741434,2.0306237781033247,2.584227309613372,3.001952720880801,2.236987773188525,2.2528959135469115,2.7720158537388806,2.644607447303902,2.626379801709913,1.4467645113851524,1.9097626013521216,2.3766481880884585,2.420504453716908,2.471197390949596,2.98181271009287,2.53663900017137,2.936626904187891,2.1584102866824155,2.809154479662538,2.5345330815153764,2.8610960974010524,3.269529088047636,2.792415238524734,2.976955795001003,2.636378114950201,1,1,2
sub-195,1,0.355187886187997,0.0909444463810601,0.653885957375937,0.268565497589819,,0.825608009385253,0.494160816139733,0.563800973463797,0.500191839914884,0.124467956169051,0.701091375609299,0.848278250694001,0.0018098754340287,0.4583371330735,0.880882478204434,0.925216145470492,0.824887139356334,0.75457912067164,0.091117820617653,0.152336279891613,0.652581363270826,0.90566594022692,0.0451797831818088,0.0240955778411777,0.938755220981231,0.109142614143914,0.776806674264717,0.191596601678672,0.669476261514094,0.898084182255896,0.88464350635411,0.744441489073415,0.044603371558983,0.468096610186938,0.616887157323461,0.147620302044707,0.0143254448112853,26.949588220594947,10123.2023496312,Female,synthetic,Custom,Multisite,1,preterm,2.5749714116412443,2.54804027543619,2.529210799797513,1.7063591663557904,3.452090484467602,2.572364986346051,2.5785960873326847,2.8194101332786308,2.5856758633094072,2.2849927611800385,2.598552260519676,1.9014329112652235,2.8158952463322926,2.837210391039926,2.928408554495625,2.569609895473641,2.8737547216686568,3.0300678742687004,2.577001315289182,1.5234615683806625,1.882319595856208,2.6097114871692084,2.4575826500023075,2.391229597965645,2.8762288025731872,2.634828716425468,2.648842402046587,2.094624412511713,2.705779346936501,2.8225987283550387,3.0033575784809816,3.182588341694536,2.0615009671440774,3.0646644151406286,2.603430297168121,1,4,1
sub-196,1,0.015414950247406,0.918446096039986,0.43290134776572,0.0522466127429143,,0.0979718545641599,0.604903286672592,0.510434516538608,0.188535152454611,0.107140774949363,0.0041102532482894,0.0582519969473855,0.374752554230909,0.026743249932745,0.726341282815328,0.470449392447925,0.41724023680799,0.806016231213347,0.169704865761475,0.0904705229858316,0.067508068845399,0.410513225305812,0.386013851903822,0.367358133644437,0.0037022805845882,0.0151989294946661,0.0837729063008532,0.0183651513219856,0.197530931776717,0.642934022366625,0.844606112352056,0.303746119859104,0.235312436212088,0.0775907864931549,0.0533098834166276,0.851665423877748,0.0252769097386661,26.430825284014524,9933.726780859884,Male,synthetic,Custom,Multisite,1,preterm,2.88617264934018,2.654053207295557,2.47683626610404,1.814544740756452,3.223635861456092,2.530977657267018,2.445283744199429,2.8837988973981363,2.4293066237755085,2.107119629144113,2.747150108794364,2.1640171076795887,2.436847806158369,2.6317329022706955,2.897643927073024,2.595761930101967,2.695498287399345,2.557470805054243,2.7173870820118093,1.412938835653087,2.078428480992179,2.523721133211036,2.2164268948589827,2.540832381846692,3.067754382301612,2.5609495109677782,2.9666988222427824,2.386559885202548,2.804257281411655,2.6559732276310064,2.745306391683614,3.836017134957008,2.7659268683946503,3.141500445025291,2.36196161796332,1,6,1
sub-197,1,0.17001257368261,0.898724523689153,0.582730290728365,0.177335147716835,,0.711808439928732,0.722611961114475,0.46421863399255,0.0393306442505956,0.450194047044409,0.205255007294145,0.988886692445599,0.13716234908657,0.661597827625917,0.0516329159102994,0.346898234488132,0.309770048570059,0.350887748154034,0.659852775307901,0.118129847044497,0.618848678079935,0.605103539134021,0.457798829968344,0.147282278780468,0.471312142071467,0.993793848313668,0.952087444085432,0.156194806985833,0.159409282153582,0.780029027517844,0.987015650241303,0.165901211742011,0.841783152543784,0.736865997498759,0.35325900416929,0.603275180037457,0.665252594479889,27.061083815708056,10163.925558268287,Female,synthetic,Custom,Multisite,1,preterm,2.303304086687606,2.494906129734666,2.8364853109892074,1.710276397575619,3.5784549191669908,2.7235347275084667,2.5332538555419406,2.895610883813944,2.464593143111788,2.112168446880355,2.8874843360785656,1.931771836612719,2.407142132540215,2.8436607983266398,2.684849454212666,2.3839942087708814,2.8241173021437094,2.89378485625974,2.574312118005212,1.6332927781509448,2.06474734119982,2.407520192053492,2.409989281574938,2.356949435079801,2.9996742670727032,2.569263588575835,2.9969882096830625,2.1332696975527976,3.051468799325799,2.419136739324087,3.05864749544231,3.181796941707832,2.590241690438748,3.07063849003028,2.4171639749955025,1,1,5
sub-198,1,0.772759749781843,0.893419501603814,0.755804681079033,0.0022698569803364,,0.341516770380787,0.0490745259828313,0.149281596069925,0.197871675342946,0.0095857747947742,0.0512178637869779,0.006570377537443,0.0035303356939045,0.279875202260793,0.705928183304663,0.180526635392174,0.361411586924447,0.0161534878723229,0.354431584396765,0.221298229008017,0.0112245587533809,0.216010347385595,0.288276788626447,0.838926072269154,0.0056624963667761,0.120201469441335,0.862890374848231,0.0159226810487987,0.422478702426547,0.146984121396839,0.307469227599793,0.388521400850153,0.515852030025539,0.116895939220225,0.369805203762162,0.144245318673084,0.448444131942865,26.80959745449124,10072.071422265652,Male,synthetic,Custom,Multisite,1,preterm,2.659209587444011,2.5966660246252142,2.71556635486908,1.8408569168101756,2.935771306244593,2.508726829114742,2.4535644369918064,2.9201121264967487,2.490432949337579,2.175164730060968,2.832642435429211,1.9075021454712024,2.786327505220243,2.9408124420886064,2.75764682372243,2.088326619124102,2.9019032892232066,2.906746587480121,2.3651103158112754,1.506210618371761,2.079459412794596,2.473157287765194,2.6179862225229438,2.470257883306546,2.9899697953357887,2.4999161348384287,2.824669477502462,2.3980810734864795,2.791901900479412,2.647146243828005,3.217865193175668,3.562563007106859,2.30114869438703,2.9023472769298824,2.300253957268134,1,9,1
sub-199,1,0.69481943864752,0.0595809441097947,0.607269440119366,0.681561971040759,,0.0356501066385231,0.739995989326746,0.675627353838786,0.823406511760344,0.670352901775566,0.4998647173956,0.304427011691209,0.0024363237951183,0.811869945902524,0.0306873596187692,0.638381413608881,0.0303792177666993,0.834018775780575,0.701474478391328,0.891242249639796,0.933642109018204,0.018943671127475,0.72743237560367,0.769874888220763,0.0012128733446827,0.37696590998698,0.755158286899107,0.91094995206756,0.529521610454417,0.851857897266405,0.0243006421923567,0.877175477940264,0.894798660279089,0.978070551184167,0.16602691005746,0.625654051686928,0.667024124523772,27.336249669955052,10264.428510702734,Female,synthetic,Custom,Multisite,1,preterm,2.33878268592345,2.523797069919543,2.5773239015677265,1.802835991433772,2.821601210920952,2.4224635208466663,2.4537398467095315,2.835689842397667,2.170082669781537,2.092096209715097,2.5444946787859104,1.8470698354796125,2.579755653218577,2.707448875297437,2.8514755783058017,2.311728907892459,2.866825025833143,2.6407245858468027,2.73389722994094,1.505132643968509,2.0879429433843644,2.604377298821472,2.565432558321443,2.270508723795768,3.0189244361582555,2.630368014882307,2.908159365398334,2.2728673453518464,2.921330070052431,2.392621750868525,3.1017756701045083,3.7666099526515975,2.325792779123787,2.978269207559439,2.4301022717690643,1,7,2
sub-200,1,0.0204565284138682,0.332781600204177,0.111787389234139,0.0017279253650423,,0.852893079829524,0.0430682656770969,0.333097357225242,0.0121810984298855,0.270317956463552,0.337593897158815,0.484008479761401,0.471642616415635,0.0479978813117139,0.570513417367426,0.0375937407141367,0.978560842826819,0.0264317677565765,0.32413253910761,0.0815617370489897,0.21512285325839,0.0612679992521539,0.196215410668214,0.128895174796166,0.282266696274127,0.0004311299118678,0.787223988685549,0.779144509169517,0.259125923585987,0.226954785135586,0.137852718699902,0.0724498378891775,0.177561282310029,0.0208809337103459,0.0833723660044902,0.867944669568447,0.0002535585824867,26.326715804934043,9895.701314173137,Male,synthetic,Custom,Multisite,1,preterm,2.4977829862162264,2.560229031626436,2.8714648233563627,1.7804629332399933,2.692107090615857,2.4043110827351244,2.564581856855853,2.7417854935358204,2.4255746373019207,2.0398480632199485,2.6117463426002736,1.9004470193348657,2.5232417859692973,2.7689111787697303,2.417079058970529,2.592793057788945,2.905169276224541,2.969126516657844,2.470498718935149,1.4690095075795293,2.031817160905915,2.5347171607772365,2.5530036729530763,2.3961012926540204,3.2436846376977746,2.5319664466920786,3.121648151838186,2.232037229852723,2.763574296611735,2.7218328336796684,2.7407520355266897,3.7030651543571858,2.8406636714258098,3.049746626517705,2.563906363279844,1,9,2
